54.565425, 1.049, -0.5789
54.931636, 1.050, -0.7407
55.297847, 1.050, -0.9025
55.664058, 1.051, -1.0636
56.030269, 1.051, -1.2238
56.396480, 1.051, -1.3829
56.762691, 1.052, -1.5411
57.128902, 1.052, -1.6986
57.495113, 1.053, -1.8554
57.861323, 1.053, -2.0118
58.227534, 1.053, -2.1680
58.593745, 1.054, -2.3237
58.959956, 1.054, -2.4788
59.326167, 1.054, -2.6331
59.692378, 1.055, -2.7866
60.058589, 1.055, -2.9396
60.424800, 1.055, -3.0925
60.791011, 1.056, -3.2452
61.157222, 1.056, -3.3977
61.523433, 1.056, -3.5494
61.889643, 1.057, -3.7004
62.255854, 1.057, -3.8509
62.622065, 1.057, -4.0010
62.988276, 1.058, -4.1510
63.354487, 1.058, -4.3008
63.720698, 1.058, -4.4503
64.086909, 1.059, -4.5989
64.453120, 1.059, -4.7468
64.819331, 1.059, -4.8940
65.185542, 1.060, -5.0411
65.551753, 1.060, -5.1879
65.917963, 1.060, -5.3344
66.284174, 1.061, -5.4800
66.650385, 1.061, -5.6246
67.016596, 1.061, -5.7684
67.382807, 1.062, -5.9122
67.749018, 1.062, -6.0565
68.115229, 1.063, -6.2017
68.481440, 1.063, -6.3472
68.847651, 1.063, -6.4921
69.213862, 1.063, -6.6360
69.580072, 1.063, -6.7789
69.946283, 1.063, -6.9211
70.312494, 1.064, -7.0632
70.678705, 1.064, -7.2053
71.044916, 1.064, -7.3472
71.411127, 1.064, -7.4885
71.777338, 1.064, -7.6289
72.143549, 1.065, -7.7687
72.509760, 1.065, -7.9083
72.875971, 1.065, -8.0482
73.242182, 1.066, -8.1886
73.608392, 1.066, -8.3292
73.974603, 1.066, -8.4696
74.340814, 1.067, -8.6094
74.707025, 1.067, -8.7484
75.073236, 1.067, -8.8867
75.439447, 1.067, -9.0245
75.805658, 1.067, -9.1622
76.171869, 1.067, -9.2996
76.538080, 1.068, -9.4369
76.904291, 1.068, -9.5739
77.270502, 1.068, -9.7104
77.636712, 1.068, -9.8467
78.002923, 1.069, -9.9828
78.369134, 1.069, -10.1189
78.735345, 1.069, -10.2551
79.101556, 1.070, -10.3914
79.467767, 1.070, -10.5275
79.833978, 1.070, -10.6631
80.200189, 1.070, -10.7981
80.566400, 1.070, -10.9323
80.932611, 1.070, -11.0659
81.298822, 1.071, -11.1993
81.665032, 1.071, -11.3329
82.031243, 1.071, -11.4669
82.397454, 1.072, -11.6012
82.763665, 1.072, -11.7355
83.129876, 1.072, -11.8693
83.496087, 1.072, -12.0027
83.862298, 1.072, -12.1357
84.228509, 1.072, -12.2685
84.594720, 1.073, -12.4010
84.960931, 1.073, -12.5333
85.327142, 1.073, -12.6656
85.693352, 1.073, -12.7981
86.059563, 1.073, -12.9305
86.425774, 1.073, -13.0627
86.791985, 1.073, -13.1943
87.158196, 1.074, -13.3251
87.524407, 1.074, -13.4554
87.890618, 1.074, -13.5856
88.256829, 1.074, -13.7159
88.623040, 1.074, -13.8466
88.989251, 1.075, -13.9772
89.355462, 1.075, -14.1077
89.721672, 1.075, -14.2377
90.087883, 1.075, -14.3677
90.454094, 1.075, -14.4976
90.820305, 1.076, -14.6277
91.186516, 1.076, -14.7577
91.552727, 1.076, -14.8874
91.918938, 1.076, -15.0168
92.285149, 1.076, -15.1459
92.651360, 1.076, -15.2750
93.017571, 1.076, -15.4040
93.383781, 1.077, -15.5327
93.749992, 1.077, -15.6610
94.116203, 1.077, -15.7887
94.482414, 1.077, -15.9160
94.848625, 1.077, -16.0433
95.214836, 1.078, -16.1709
95.581047, 1.078, -16.2990
95.947258, 1.078, -16.4274
96.313469, 1.078, -16.5558
96.679680, 1.078, -16.6836
97.045891, 1.078, -16.8108
97.412101, 1.079, -16.9374
97.778312, 1.079, -17.0639
98.144523, 1.079, -17.1906
98.510734, 1.079, -17.3174
98.876945, 1.079, -17.4443
99.243156, 1.079, -17.5711
99.609367, 1.079, -17.6976
99.975578, 1.079, -17.8239
100.341789, 1.079, -17.9498
100.708000, 1.079, -18.0754
101.074211, 1.080, -18.2007
101.440421, 1.080, -18.3257
101.806632, 1.080, -18.4506
102.172843, 1.080, -18.5759
102.539054, 1.081, -18.7018
102.905265, 1.081, -18.8284
103.271476, 1.081, -18.9551
103.637687, 1.081, -19.0813
104.003898, 1.081, -19.2065
104.370109, 1.081, -19.3310
104.736320, 1.081, -19.4550
105.102531, 1.081, -19.5790
105.468741, 1.082, -19.7034
105.834952, 1.082, -19.8282
106.201163, 1.082, -19.9532
106.567374, 1.082, -20.0781
106.933585, 1.082, -20.2028
107.299796, 1.082, -20.3267
107.666007, 1.082, -20.4499
108.032218, 1.082, -20.5723
108.398429, 1.082, -20.6943
108.764640, 1.082, -20.8168
109.130851, 1.083, -20.9401
109.497061, 1.083, -21.0641
109.863272, 1.083, -21.1885
110.229483, 1.083, -21.3127
110.595694, 1.083, -21.4363
110.961905, 1.084, -21.5594
111.328116, 1.084, -21.6825
111.694327, 1.084, -21.8057
112.060538, 1.084, -21.9290
112.426749, 1.084, -22.0517
112.792960, 1.084, -22.1738
113.159171, 1.084, -22.2955
113.525381, 1.084, -22.4175
113.891592, 1.084, -22.5399
114.257803, 1.084, -22.6627
114.624014, 1.085, -22.7852
114.990225, 1.085, -22.9070
115.356436, 1.085, -23.0283
115.722647, 1.085, -23.1495
116.088858, 1.085, -23.2710
116.455069, 1.085, -23.3928
116.821280, 1.085, -23.5143
117.187490, 1.085, -23.6356
117.553701, 1.086, -23.7567
117.919912, 1.086, -23.8779
118.286123, 1.086, -23.9998
118.652334, 1.086, -24.1219
119.018545, 1.086, -24.2439
119.384756, 1.086, -24.3651
119.750967, 1.086, -24.4855
120.117178, 1.086, -24.6058
120.483389, 1.087, -24.7267
120.849600, 1.087, -24.8480
121.215810, 1.087, -24.9694
121.582021, 1.087, -25.0903
121.948232, 1.087, -25.2104
122.314443, 1.087, -25.3302
122.680654, 1.087, -25.4501
123.046865, 1.087, -25.5706
123.413076, 1.087, -25.6913
123.779287, 1.087, -25.8119
124.145498, 1.087, -25.9319
124.511709, 1.087, -26.0513
124.877920, 1.087, -26.1704
125.244130, 1.088, -26.2899
125.610341, 1.088, -26.4099
125.976552, 1.088, -26.5303
126.342763, 1.088, -26.6508
126.708974, 1.088, -26.7710
127.075185, 1.088, -26.8907
127.441396, 1.088, -27.0104
127.807607, 1.088, -27.1299
128.173818, 1.089, -27.2496
128.540029, 1.089, -27.3693
128.906240, 1.089, -27.4890
129.272450, 1.089, -27.6083
129.638661, 1.089, -27.7272
130.004872, 1.089, -27.8458
130.371083, 1.089, -27.9640
130.737294, 1.089, -28.0821
131.103505, 1.089, -28.2005
131.469716, 1.089, -28.3193
131.835927, 1.089, -28.4383
132.202138, 1.089, -28.5574
132.568349, 1.089, -28.6763
132.934560, 1.090, -28.7947
133.300770, 1.090, -28.9129
133.666981, 1.090, -29.0310
134.033192, 1.090, -29.1492
134.399403, 1.090, -29.2675
134.765614, 1.090, -29.3857
135.131825, 1.090, -29.5037
135.498036, 1.090, -29.6215
135.864247, 1.091, -29.7394
136.230458, 1.091, -29.8578
136.596669, 1.091, -29.9769
136.962880, 1.091, -30.0963
137.329090, 1.091, -30.2150
137.695301, 1.091, -30.3328
138.061512, 1.091, -30.4496
138.427723, 1.091, -30.5663
138.793934, 1.091, -30.6835
139.160145, 1.091, -30.8015
139.526356, 1.091, -30.9199
139.892567, 1.091, -31.0380
140.258778, 1.091, -31.1548
140.624989, 1.091, -31.2710
140.991199, 1.091, -31.3871
141.357410, 1.092, -31.5040
141.723621, 1.092, -31.6223
142.089832, 1.092, -31.7411
142.456043, 1.092, -31.8594
142.822254, 1.092, -31.9766
143.188465, 1.092, -32.0925
143.554676, 1.092, -32.2081
143.920887, 1.092, -32.3243
144.287098, 1.092, -32.4417
144.653309, 1.093, -32.5597
145.019519, 1.093, -32.6776
145.385730, 1.092, -32.7946
145.751941, 1.092, -32.9105
146.118152, 1.092, -33.0259
146.484363, 1.093, -33.1420
146.850574, 1.093, -33.2591
147.216785, 1.093, -33.3773
147.582996, 1.093, -33.4955
147.949207, 1.093, -33.6127
148.315418, 1.093, -33.7283
148.681629, 1.093, -33.8429
149.047839, 1.093, -33.9575
149.414050, 1.093, -34.0732
149.780261, 1.093, -34.1902
150.146472, 1.093, -34.3079
150.512683, 1.093, -34.4252
150.878894, 1.093, -34.5411
151.245105, 1.093, -34.6560
151.611316, 1.093, -34.7705
151.977527, 1.094, -34.8856
152.343738, 1.094, -35.0020
152.709949, 1.094, -35.1191
153.076159, 1.094, -35.2362
153.442370, 1.094, -35.3523
153.808581, 1.094, -35.4672
154.174792, 1.094, -35.5813
154.541003, 1.094, -35.6957
154.907214, 1.095, -35.8109
155.273425, 1.095, -35.9271
155.639636, 1.095, -36.0437
156.005847, 1.095, -36.1602
156.372058, 1.095, -36.2756
156.738269, 1.095, -36.3901
157.104479, 1.095, -36.5043
157.470690, 1.095, -36.6187
157.836901, 1.095, -36.7341
158.203112, 1.095, -36.8503
158.569323, 1.095, -36.9669
158.935534, 1.095, -37.0829
159.301745, 1.095, -37.1978
159.667956, 1.095, -37.3116
160.034167, 1.095, -37.4252
160.400378, 1.095, -37.5391
160.766589, 1.095, -37.6537
161.132799, 1.095, -37.7693
161.499010, 1.096, -37.8851
161.865221, 1.096, -38.0007
162.231432, 1.096, -38.1158
162.597643, 1.096, -38.2303
162.963854, 1.096, -38.3447
163.330065, 1.096, -38.4591
163.696276, 1.096, -38.5736
164.062487, 1.096, -38.6881
164.428698, 1.096, -38.8028
164.794908, 1.096, -38.9175
165.161119, 1.096, -39.0321
165.527330, 1.096, -39.1465
165.893541, 1.096, -39.2606
166.259752, 1.096, -39.3745
166.625963, 1.096, -39.4885
166.992174, 1.096, -39.6028
167.358385, 1.097, -39.7174
167.724596, 1.097, -39.8322
168.090807, 1.097, -39.9467
168.457018, 1.096, -40.0608
168.823228, 1.096, -40.1746
169.189439, 1.097, -40.2885
169.555650, 1.097, -40.4026
169.921861, 1.097, -40.5175
170.288072, 1.097, -40.6324
170.654283, 1.097, -40.7472
171.020494, 1.097, -40.8612
171.386705, 1.097, -40.9744
171.752916, 1.097, -41.0872
172.119127, 1.097, -41.2001
172.485338, 1.097, -41.3135
172.851548, 1.097, -41.4275
173.217759, 1.097, -41.5418
173.583970, 1.098, -41.6560
173.950181, 1.098, -41.7698
174.316392, 1.098, -41.8831
174.682603, 1.098, -41.9961
175.048814, 1.098, -42.1091
175.415025, 1.098, -42.2223
175.781236, 1.098, -42.3358
176.147447, 1.098, -42.4495
176.513658, 1.098, -42.5632
176.879868, 1.098, -42.6766
177.246079, 1.098, -42.7897
177.612290, 1.098, -42.9023
177.978501, 1.098, -43.0148
178.344712, 1.098, -43.1276
178.710923, 1.098, -43.2411
179.077134, 1.098, -43.3553
179.443345, 1.098, -43.4700
179.809556, 1.098, -43.5845
180.175767, 1.098, -43.6982
180.541978, 1.098, -43.8112
180.908188, 1.098, -43.9238
181.274399, 1.098, -44.0364
181.640610, 1.098, -44.1493
182.006821, 1.098, -44.2627
182.373032, 1.098, -44.3760
182.739243, 1.098, -44.4890
183.105454, 1.098, -44.6013
183.471665, 1.099, -44.7135
183.837876, 1.099, -44.8258
184.204087, 1.099, -44.9382
184.570298, 1.099, -45.0508
184.936508, 1.099, -45.1633
185.302719, 1.099, -45.2756
185.668930, 1.099, -45.3881
186.035141, 1.099, -45.5007
186.401352, 1.099, -45.6138
186.767563, 1.100, -45.7269
187.133774, 1.099, -45.8397
187.499985, 1.099, -45.9520
187.866196, 1.099, -46.0642
188.232407, 1.099, -46.1765
188.598617, 1.100, -46.2892
188.964828, 1.100, -46.4022
189.331039, 1.100, -46.5154
189.697250, 1.099, -46.6280
190.063461, 1.099, -46.7399
190.429672, 1.099, -46.8512
190.795883, 1.099, -46.9624
191.162094, 1.100, -47.0741
191.528305, 1.100, -47.1866
191.894516, 1.100, -47.2999
192.260727, 1.100, -47.4136
192.626937, 1.100, -47.5272
192.993148, 1.100, -47.6403
193.359359, 1.100, -47.7523
193.725570, 1.100, -47.8636
194.091781, 1.100, -47.9746
194.457992, 1.100, -48.0857
194.824203, 1.100, -48.1973
195.190414, 1.100, -48.3095
195.556625, 1.100, -48.4219
195.922836, 1.100, -48.5342
196.289047, 1.100, -48.6461
196.655257, 1.100, -48.7575
197.021468, 1.100, -48.8688
197.387679, 1.101, -48.9799
197.753890, 1.101, -49.0912
198.120101, 1.101, -49.2029
198.486312, 1.101, -49.3147
198.852523, 1.101, -49.4268
199.218734, 1.101, -49.5391
199.584945, 1.101, -49.6512
199.951156, 1.101, -49.7633
200.317367, 1.101, -49.8751
200.683577, 1.101, -49.9864
201.049788, 1.101, -50.0976
201.415999, 1.101, -50.2089
201.782210, 1.101, -50.3207
202.148421, 1.101, -50.4327
202.514632, 1.101, -50.5448
202.880843, 1.101, -50.6567
203.247054, 1.101, -50.7681
203.613265, 1.101, -50.8793
203.979476, 1.101, -50.9903
204.345687, 1.101, -51.1015
204.711897, 1.101, -51.2129
205.078108, 1.101, -51.3243
205.444319, 1.101, -51.4357
205.810530, 1.101, -51.5471
206.176741, 1.102, -51.6588
206.542952, 1.102, -51.7706
206.909163, 1.102, -51.8826
207.275374, 1.102, -51.9943
207.641585, 1.101, -52.1052
208.007796, 1.101, -52.2154
208.374007, 1.101, -52.3253
208.740217, 1.102, -52.4357
209.106428, 1.102, -52.5466
209.472639, 1.102, -52.6581
209.838850, 1.102, -52.7697
210.205061, 1.102, -52.8809
210.571272, 1.102, -52.9915
210.937483, 1.102, -53.1017
211.303694, 1.102, -53.2118
211.669905, 1.102, -53.3219
212.036116, 1.102, -53.4323
212.402326, 1.102, -53.5430
212.768537, 1.102, -53.6541
213.134748, 1.102, -53.7655
213.500959, 1.102, -53.8772
213.867170, 1.102, -53.9889
214.233381, 1.102, -54.1002
214.599592, 1.102, -54.2114
214.965803, 1.102, -54.3221
215.332014, 1.102, -54.4327
215.698225, 1.102, -54.5432
216.064436, 1.102, -54.6538
216.430646, 1.103, -54.7647
216.796857, 1.103, -54.8759
217.163068, 1.103, -54.9874
217.529279, 1.103, -55.0988
217.895490, 1.103, -55.2096
218.261701, 1.103, -55.3198
218.627912, 1.103, -55.4294
218.994123, 1.103, -55.5389
219.360334, 1.103, -55.6490
219.726545, 1.103, -55.7600
220.092756, 1.103, -55.8714
220.458966, 1.103, -55.9828
220.825177, 1.103, -56.0936
221.191388, 1.103, -56.2037
221.557599, 1.103, -56.3132
221.923810, 1.103, -56.4226
222.290021, 1.103, -56.5322
222.656232, 1.103, -56.6423
223.022443, 1.103, -56.7529
223.388654, 1.103, -56.8636
223.754865, 1.103, -56.9741
224.121076, 1.103, -57.0840
224.487286, 1.103, -57.1937
224.853497, 1.103, -57.3032
225.219708, 1.103, -57.4131
225.585919, 1.103, -57.5232
225.952130, 1.103, -57.6335
226.318341, 1.103, -57.7438
226.684552, 1.103, -57.8538
227.050763, 1.103, -57.9637
227.416974, 1.104, -58.0740
227.783185, 1.104, -58.1847
228.149396, 1.104, -58.2957
228.515606, 1.104, -58.4067
228.881817, 1.104, -58.5173
229.248028, 1.104, -58.6274
229.614239, 1.104, -58.7374
229.980450, 1.104, -58.8472
230.346661, 1.104, -58.9569
230.712872, 1.104, -59.0666
231.079083, 1.104, -59.1762
231.445294, 1.104, -59.2860
231.811505, 1.104, -59.3961
232.177716, 1.104, -59.5067
232.543926, 1.104, -59.6172
232.910137, 1.104, -59.7272
233.276348, 1.104, -59.8367
233.642559, 1.104, -59.9457
234.008770, 1.104, -60.0547
234.374981, 1.104, -60.1642
234.741192, 1.104, -60.2743
235.107403, 1.104, -60.3845
235.473614, 1.104, -60.4946
235.839825, 1.104, -60.6046
236.206035, 1.104, -60.7144
236.572246, 1.104, -60.8242
236.938457, 1.104, -60.9341
237.304668, 1.104, -61.0436
237.670879, 1.104, -61.1526
238.037090, 1.104, -61.2612
238.403301, 1.104, -61.3699
238.769512, 1.104, -61.4788
239.135723, 1.104, -61.5880
239.501934, 1.105, -61.6974
239.868145, 1.105, -61.8069
240.234355, 1.105, -61.9166
240.600566, 1.105, -62.0267
240.966777, 1.105, -62.1372
241.332988, 1.105, -62.2474
241.699199, 1.104, -62.3567
242.065410, 1.104, -62.4648
242.431621, 1.104, -62.5724
242.797832, 1.104, -62.6804
243.164043, 1.105, -62.7894
243.530254, 1.105, -62.8998
243.896465, 1.105, -63.0109
244.262675, 1.105, -63.1218
244.628886, 1.105, -63.2321
244.995097, 1.105, -63.3418
245.361308, 1.105, -63.4514
245.727519, 1.105, -63.5610
246.093730, 1.105, -63.6705
246.459941, 1.105, -63.7795
246.826152, 1.105, -63.8880
247.192363, 1.105, -63.9962
247.558574, 1.105, -64.1047
247.924785, 1.105, -64.2140
248.290995, 1.106, -64.3240
248.657206, 1.106, -64.4341
249.023417, 1.106, -64.5441
249.389628, 1.106, -64.6537
249.755839, 1.105, -64.7629
250.122050, 1.105, -64.8717
250.488261, 1.105, -64.9801
250.854472, 1.105, -65.0880
251.220683, 1.105, -65.1957
251.586894, 1.105, -65.3035
251.953105, 1.106, -65.4122
252.319315, 1.106, -65.5219
252.685526, 1.106, -65.6321
253.051737, 1.106, -65.7422
253.417948, 1.106, -65.8517
253.784159, 1.106, -65.9605
254.150370, 1.106, -66.0688
254.516581, 1.106, -66.1772
254.882792, 1.105, -66.2856
255.249003, 1.105, -66.3939
255.615214, 1.105, -66.5020
255.981425, 1.106, -66.6099
256.347635, 1.106, -66.7180
256.713846, 1.106, -66.8271
257.080057, 1.106, -66.9370
257.446268, 1.106, -67.0474
257.812479, 1.106, -67.1575
258.178690, 1.106, -67.2667
258.544901, 1.106, -67.3751
258.911112, 1.106, -67.4832
259.277323, 1.106, -67.5912
259.643534, 1.106, -67.6993
260.009744, 1.106, -67.8076
260.375955, 1.106, -67.9159
260.742166, 1.106, -68.0245
261.108377, 1.106, -68.1337
261.474588, 1.106, -68.2436
261.840799, 1.106, -68.3540
262.207010, 1.106, -68.4642
262.573221, 1.106, -68.5735
262.939432, 1.106, -68.6815
263.305643, 1.106, -68.7889
263.671854, 1.106, -68.8965
264.038064, 1.106, -69.0049
264.404275, 1.106, -69.1140
264.770486, 1.106, -69.2231
265.136697, 1.106, -69.3318
265.502908, 1.106, -69.4399
265.869119, 1.106, -69.5479
266.235330, 1.106, -69.6561
266.601541, 1.107, -69.7650
266.967752, 1.107, -69.8740
267.333963, 1.107, -69.9827
267.700174, 1.106, -70.0906
268.066384, 1.106, -70.1978
268.432595, 1.107, -70.3052
268.798806, 1.107, -70.4132
269.165017, 1.107, -70.5219
269.531228, 1.107, -70.6307
269.897439, 1.107, -70.7391
270.263650, 1.107, -70.8469
270.629861, 1.107, -70.9545
270.996072, 1.107, -71.0627
271.362283, 1.107, -71.1719
271.728494, 1.107, -71.2817
272.094704, 1.107, -71.3916
272.460915, 1.107, -71.5004
272.827126, 1.106, -71.6077
273.193337, 1.106, -71.7140
273.559548, 1.106, -71.8201
273.925759, 1.107, -71.9273
274.291970, 1.107, -72.0358
274.658181, 1.107, -72.1451
275.024392, 1.107, -72.2540
275.390603, 1.107, -72.3621
275.756814, 1.107, -72.4692
276.123024, 1.107, -72.5767
276.489235, 1.107, -72.6852
276.855446, 1.107, -72.7950
277.221657, 1.107, -72.9052
277.587868, 1.107, -73.0145
277.954079, 1.107, -73.1223
278.320290, 1.107, -73.2289
278.686501, 1.107, -73.3356
279.052712, 1.107, -73.4437
279.418923, 1.107, -73.5532
279.785134, 1.107, -73.6631
280.151344, 1.107, -73.7721
280.517555, 1.107, -73.8795
280.883766, 1.107, -73.9859
281.249977, 1.107, -74.0928
281.616188, 1.108, -74.2014
281.982399, 1.108, -74.3113
282.348610, 1.108, -74.4215
282.714821, 1.108, -74.5304
283.081032, 1.107, -74.6374
283.447243, 1.107, -74.7432
283.813453, 1.107, -74.8491
284.179664, 1.108, -74.9564
284.545875, 1.108, -75.0650
284.912086, 1.108, -75.1743
285.278297, 1.108, -75.2831
285.644508, 1.108, -75.3909
286.010719, 1.108, -75.4978
286.376930, 1.108, -75.6046
286.743141, 1.108, -75.7119
287.109352, 1.108, -75.8198
287.475563, 1.108, -75.9280
287.841773, 1.108, -76.0360
288.207984, 1.108, -76.1433
288.574195, 1.108, -76.2501
288.940406, 1.108, -76.3567
289.306617, 1.108, -76.4639
289.672828, 1.108, -76.5720
290.039039, 1.108, -76.6810
290.405250, 1.108, -76.7903
290.771461, 1.108, -76.8990
291.137672, 1.108, -77.0066
291.503883, 1.107, -77.1129
291.870093, 1.107, -77.2186
292.236304, 1.108, -77.3250
292.602515, 1.108, -77.4325
292.968726, 1.108, -77.5410
293.334937, 1.108, -77.6497
293.701148, 1.108, -77.7578
294.067359, 1.108, -77.8652
294.433570, 1.108, -77.9723
294.799781, 1.108, -78.0800
295.165992, 1.108, -78.1884
295.532203, 1.108, -78.2971
295.898413, 1.108, -78.4050
296.264624, 1.108, -78.5120
296.630835, 1.108, -78.6180
296.997046, 1.108, -78.7245
297.363257, 1.108, -78.8320
297.729468, 1.109, -78.9407
298.095679, 1.109, -79.0500
298.461890, 1.109, -79.1588
298.828101, 1.108, -79.2666
299.194312, 1.108, -79.3737
299.560523, 1.108, -79.4806
299.926733, 1.108, -79.5880
300.292944, 1.109, -79.6959
300.659155, 1.108, -79.8038
301.025366, 1.108, -79.9114
301.391577, 1.108, -80.0184
301.757788, 1.108, -80.1250
302.123999, 1.108, -80.2319
302.490210, 1.109, -80.3393
302.856421, 1.109, -80.4473
303.222632, 1.109, -80.5555
303.588843, 1.109, -80.6633
303.955053, 1.108, -80.7704
304.321264, 1.108, -80.8771
304.687475, 1.108, -80.9836
305.053686, 1.108, -81.0902
305.419897, 1.108, -81.1974
305.786108, 1.109, -81.3048
306.152319, 1.109, -81.4124
306.518530, 1.109, -81.5199
306.884741, 1.109, -81.6271
307.250952, 1.109, -81.7343
307.617162, 1.109, -81.8416
307.983373, 1.109, -81.9489
308.349584, 1.109, -82.0563
308.715795, 1.109, -82.1636
309.082006, 1.109, -82.2710
309.448217, 1.109, -82.3787
309.814428, 1.109, -82.4866
310.180639, 1.109, -82.5945
310.546850, 1.109, -82.7019
310.913061, 1.109, -82.8086
311.279272, 1.108, -82.9145
311.645482, 1.109, -83.0203
312.011693, 1.109, -83.1266
312.377904, 1.109, -83.2338
312.744115, 1.109, -83.3419
313.110326, 1.109, -83.4500
313.476537, 1.109, -83.5575
313.842748, 1.109, -83.6642
314.208959, 1.109, -83.7706
314.575170, 1.109, -83.8776
314.941381, 1.109, -83.9851
315.307592, 1.109, -84.0928
315.673802, 1.109, -84.1999
316.040013, 1.109, -84.3060
316.406224, 1.109, -84.4117
316.772435, 1.109, -84.5179
317.138646, 1.109, -84.6253
317.504857, 1.109, -84.7339
317.871068, 1.109, -84.8427
318.237279, 1.109, -84.9507
318.603490, 1.109, -85.0576
318.969701, 1.109, -85.1638
319.335912, 1.109, -85.2702
319.702122, 1.109, -85.3773
320.068333, 1.109, -85.4852
320.434544, 1.109, -85.5931
