90.454094, -6.504, -11.6752
90.820305, -6.502, -11.8125
91.186516, -6.501, -11.9523
91.552727, -6.501, -12.0925
91.918938, -6.500, -12.2312
92.285149, -6.500, -12.3669
92.651360, -6.500, -12.4999
93.017571, -6.500, -12.6311
93.383781, -6.499, -12.7625
93.749992, -6.498, -12.8953
94.116203, -6.497, -13.0302
94.482414, -6.496, -13.1661
94.848625, -6.496, -13.3014
95.214836, -6.496, -13.4342
95.581047, -6.496, -13.5638
95.947258, -6.495, -13.6907
96.313469, -6.494, -13.8168
96.679680, -6.493, -13.9445
97.045891, -6.492, -14.0754
97.412101, -6.491, -14.2095
97.778312, -6.490, -14.3448
98.144523, -6.490, -14.4789
98.510734, -6.490, -14.6097
98.876945, -6.490, -14.7374
99.243156, -6.490, -14.8632
99.609367, -6.489, -14.9893
99.975578, -6.489, -15.1169
100.341789, -6.488, -15.2461
100.708000, -6.487, -15.3760
101.074211, -6.487, -15.5057
101.440421, -6.486, -15.6353
101.806632, -6.486, -15.7646
102.172843, -6.486, -15.8938
102.539054, -6.485, -16.0217
102.905265, -6.485, -16.1478
103.271476, -6.485, -16.2721
103.637687, -6.484, -16.3958
104.003898, -6.483, -16.5211
104.370109, -6.482, -16.6490
104.736320, -6.482, -16.7786
105.102531, -6.481, -16.9073
105.468741, -6.481, -17.0332
105.834952, -6.481, -17.1560
106.201163, -6.481, -17.2780
106.567374, -6.480, -17.4019
106.933585, -6.479, -17.5290
107.299796, -6.478, -17.6580
107.666007, -6.479, -17.7858
108.032218, -6.479, -17.9098
108.398429, -6.479, -18.0295
108.764640, -6.479, -18.1470
109.130851, -6.478, -18.2653
109.497061, -6.477, -18.3867
109.863272, -6.476, -18.5116
110.229483, -6.475, -18.6385
110.595694, -6.475, -18.7654
110.961905, -6.474, -18.8910
111.328116, -6.474, -19.0148
111.694327, -6.474, -19.1372
112.060538, -6.474, -19.2589
112.426749, -6.474, -19.3804
112.792960, -6.474, -19.5016
113.159171, -6.473, -19.6223
113.525381, -6.473, -19.7419
113.891592, -6.473, -19.8604
114.257803, -6.473, -19.9780
114.624014, -6.472, -20.0956
114.990225, -6.471, -20.2141
115.356436, -6.470, -20.3340
115.722647, -6.470, -20.4550
116.088858, -6.469, -20.5764
116.455069, -6.469, -20.6968
116.821280, -6.469, -20.8158
117.187490, -6.469, -20.9333
117.553701, -6.469, -21.0504
117.919912, -6.468, -21.1681
118.286123, -6.468, -21.2870
118.652334, -6.468, -21.4071
119.018545, -6.467, -21.5272
119.384756, -6.468, -21.6462
119.750967, -6.468, -21.7635
120.117178, -6.468, -21.8794
120.483389, -6.467, -21.9950
120.849600, -6.467, -22.1113
121.215810, -6.466, -22.2288
121.582021, -6.466, -22.3472
121.948232, -6.465, -22.4658
122.314443, -6.465, -22.5841
122.680654, -6.465, -22.7018
123.046865, -6.464, -22.8191
123.413076, -6.464, -22.9362
123.779287, -6.463, -23.0535
124.145498, -6.463, -23.1709
124.511709, -6.463, -23.2884
124.877920, -6.463, -23.4054
125.244130, -6.462, -23.5211
125.610341, -6.462, -23.6349
125.976552, -6.462, -23.7471
126.342763, -6.461, -23.8595
126.708974, -6.460, -23.9742
127.075185, -6.459, -24.0928
127.441396, -6.459, -24.2145
127.807607, -6.459, -24.3363
128.173818, -6.460, -24.4548
128.540029, -6.461, -24.5684
128.906240, -6.461, -24.6779
129.272450, -6.461, -24.7864
129.638661, -6.460, -24.8972
130.004872, -6.459, -25.0113
130.371083, -6.459, -25.1277
130.737294, -6.458, -25.2446
131.103505, -6.458, -25.3608
131.469716, -6.458, -25.4756
131.835927, -6.458, -25.5896
132.202138, -6.457, -25.7030
132.568349, -6.457, -25.8163
132.934560, -6.456, -25.9301
133.300770, -6.455, -26.0453
133.666981, -6.455, -26.1624
134.033192, -6.455, -26.2801
134.399403, -6.455, -26.3961
134.765614, -6.456, -26.5083
135.131825, -6.456, -26.6166
135.498036, -6.456, -26.7231
135.864247, -6.456, -26.8305
136.230458, -6.455, -26.9399
136.596669, -6.454, -27.0508
136.962880, -6.454, -27.1610
137.329090, -6.454, -27.2704
137.695301, -6.453, -27.3803
138.061512, -6.452, -27.4929
138.427723, -6.451, -27.6085
138.793934, -6.452, -27.7247
139.160145, -6.452, -27.8383
139.526356, -6.453, -27.9476
139.892567, -6.453, -28.0549
140.258778, -6.452, -28.1637
140.624989, -6.451, -28.2764
140.991199, -6.451, -28.3917
141.357410, -6.452, -28.5058
141.723621, -6.452, -28.6158
142.089832, -6.452, -28.7220
142.456043, -6.452, -28.8284
142.822254, -6.450, -28.9386
143.188465, -6.450, -29.0533
143.554676, -6.449, -29.1699
143.920887, -6.450, -29.2844
144.287098, -6.450, -29.3948
144.653309, -6.450, -29.5023
145.019519, -6.450, -29.6101
145.385730, -6.449, -29.7200
145.751941, -6.449, -29.8313
146.118152, -6.449, -29.9415
146.484363, -6.449, -30.0490
146.850574, -6.449, -30.1544
147.216785, -6.448, -30.2605
147.582996, -6.447, -30.3694
147.949207, -6.447, -30.4813
148.315418, -6.446, -30.5943
148.681629, -6.447, -30.7056
149.047839, -6.447, -30.8138
149.414050, -6.447, -30.9207
149.780261, -6.446, -31.0286
150.146472, -6.446, -31.1393
150.512683, -6.445, -31.2524
150.878894, -6.446, -31.3656
151.245105, -6.446, -31.4760
151.611316, -6.447, -31.5826
151.977527, -6.447, -31.6873
152.343738, -6.446, -31.7926
152.709949, -6.446, -31.9008
153.076159, -6.445, -32.0112
153.442370, -6.446, -32.1212
153.808581, -6.446, -32.2279
154.174792, -6.446, -32.3308
154.541003, -6.446, -32.4327
154.907214, -6.444, -32.5375
155.273425, -6.443, -32.6473
155.639636, -6.443, -32.7606
156.005847, -6.443, -32.8730
156.372058, -6.444, -32.9810
156.738269, -6.444, -33.0841
157.104479, -6.443, -33.1860
157.470690, -6.442, -33.2916
157.836901, -6.441, -33.4027
158.203112, -6.441, -33.5173
158.569323, -6.441, -33.6307
158.935534, -6.442, -33.7391
159.301745, -6.443, -33.8422
159.667956, -6.443, -33.9432
160.034167, -6.442, -34.0465
160.400378, -6.441, -34.1542
160.766589, -6.440, -34.2655
161.132799, -6.440, -34.3776
161.499010, -6.440, -34.4883
161.865221, -6.441, -34.5963
162.231432, -6.441, -34.7026
162.597643, -6.441, -34.8083
162.963854, -6.441, -34.9144
163.330065, -6.441, -35.0214
163.696276, -6.440, -35.1292
164.062487, -6.440, -35.2375
164.428698, -6.441, -35.3454
164.794908, -6.441, -35.4515
165.161119, -6.441, -35.5552
165.527330, -6.442, -35.6564
165.893541, -6.441, -35.7566
166.259752, -6.441, -35.8580
166.625963, -6.440, -35.9618
166.992174, -6.439, -36.0681
167.358385, -6.438, -36.1760
167.724596, -6.438, -36.2844
168.090807, -6.438, -36.3923
168.457018, -6.438, -36.4996
168.823228, -6.437, -36.6061
169.189439, -6.437, -36.7119
169.555650, -6.437, -36.8171
169.921861, -6.437, -36.9224
170.288072, -6.437, -37.0286
170.654283, -6.436, -37.1362
171.020494, -6.436, -37.2445
171.386705, -6.437, -37.3517
171.752916, -6.437, -37.4564
172.119127, -6.438, -37.5582
172.485338, -6.438, -37.6587
172.851548, -6.438, -37.7600
173.217759, -6.437, -37.8638
173.583970, -6.437, -37.9695
173.950181, -6.437, -38.0754
174.316392, -6.437, -38.1798
174.682603, -6.437, -38.2825
175.048814, -6.437, -38.3850
175.415025, -6.437, -38.4893
175.781236, -6.436, -38.5962
176.147447, -6.436, -38.7050
176.513658, -6.436, -38.8135
176.879868, -6.437, -38.9204
177.246079, -6.437, -39.0253
177.612290, -6.437, -39.1288
177.978501, -6.438, -39.2317
178.344712, -6.438, -39.3340
178.710923, -6.437, -39.4357
179.077134, -6.437, -39.5370
179.443345, -6.436, -39.6396
179.809556, -6.435, -39.7448
180.175767, -6.435, -39.8528
180.541978, -6.434, -39.9622
180.908188, -6.435, -40.0702
181.274399, -6.435, -40.1749
181.640610, -6.436, -40.2764
182.006821, -6.436, -40.3760
182.373032, -6.436, -40.4755
182.739243, -6.436, -40.5757
183.105454, -6.435, -40.6764
183.471665, -6.435, -40.7770
183.837876, -6.435, -40.8780
184.204087, -6.434, -40.9807
184.570298, -6.433, -41.0856
184.936508, -6.433, -41.1918
185.302719, -6.433, -41.2972
185.668930, -6.433, -41.4004
186.035141, -6.433, -41.5022
186.401352, -6.432, -41.6053
186.767563, -6.432, -41.7123
187.133774, -6.431, -41.8228
187.499985, -6.432, -41.9341
187.866196, -6.432, -42.0424
188.232407, -6.433, -42.1458
188.598617, -6.434, -42.2452
188.964828, -6.434, -42.3440
189.331039, -6.433, -42.4446
189.697250, -6.433, -42.5477
190.063461, -6.433, -42.6517
190.429672, -6.433, -42.7549
190.795883, -6.432, -42.8567
191.162094, -6.432, -42.9585
191.528305, -6.432, -43.0616
191.894516, -6.431, -43.1661
192.260727, -6.431, -43.2708
192.626937, -6.432, -43.3737
192.993148, -6.432, -43.4740
193.359359, -6.432, -43.5726
193.725570, -6.432, -43.6711
194.091781, -6.431, -43.7711
194.457992, -6.431, -43.8730
194.824203, -6.431, -43.9762
195.190414, -6.430, -44.0797
195.556625, -6.430, -44.1829
195.922836, -6.430, -44.2856
196.289047, -6.430, -44.3882
196.655257, -6.430, -44.4909
197.021468, -6.430, -44.5934
197.387679, -6.430, -44.6953
197.753890, -6.430, -44.7969
198.120101, -6.430, -44.8986
198.486312, -6.429, -45.0016
198.852523, -6.429, -45.1066
199.218734, -6.429, -45.2131
199.584945, -6.429, -45.3194
199.951156, -6.429, -45.4238
200.317367, -6.430, -45.5249
200.683577, -6.431, -45.6232
201.049788, -6.431, -45.7200
201.415999, -6.430, -45.8171
201.782210, -6.430, -45.9158
202.148421, -6.429, -46.0159
202.514632, -6.429, -46.1167
202.880843, -6.428, -46.2181
203.247054, -6.428, -46.3201
203.613265, -6.428, -46.4232
203.979476, -6.427, -46.5269
204.345687, -6.427, -46.6304
204.711897, -6.428, -46.7324
205.078108, -6.428, -46.8328
205.444319, -6.428, -46.9324
205.810530, -6.427, -47.0332
206.176741, -6.427, -47.1364
206.542952, -6.427, -47.2412
206.909163, -6.427, -47.3462
207.275374, -6.428, -47.4489
207.641585, -6.429, -47.5482
208.007796, -6.429, -47.6448
208.374007, -6.429, -47.7408
208.740217, -6.429, -47.8382
209.106428, -6.428, -47.9381
209.472639, -6.428, -48.0403
209.838850, -6.428, -48.1436
210.205061, -6.428, -48.2465
210.571272, -6.428, -48.3477
210.937483, -6.429, -48.4464
211.303694, -6.429, -48.5431
211.669905, -6.428, -48.6392
212.036116, -6.428, -48.7368
212.402326, -6.427, -48.8380
212.768537, -6.426, -48.9428
213.134748, -6.426, -49.0499
213.500959, -6.426, -49.1562
213.867170, -6.426, -49.2595
214.233381, -6.427, -49.3592
214.599592, -6.427, -49.4573
214.965803, -6.427, -49.5565
215.332014, -6.426, -49.6586
215.698225, -6.426, -49.7628
216.064436, -6.426, -49.8671
216.430646, -6.426, -49.9691
216.796857, -6.427, -50.0687
217.163068, -6.427, -50.1670
217.529279, -6.427, -50.2656
217.895490, -6.427, -50.3651
218.261701, -6.427, -50.4650
218.627912, -6.426, -50.5643
218.994123, -6.426, -50.6628
219.360334, -6.426, -50.7617
219.726545, -6.426, -50.8618
220.092756, -6.425, -50.9630
220.458966, -6.425, -51.0641
220.825177, -6.425, -51.1638
221.191388, -6.425, -51.2620
221.557599, -6.425, -51.3600
221.923810, -6.425, -51.4597
222.290021, -6.424, -51.5616
222.656232, -6.424, -51.6650
223.022443, -6.424, -51.7681
223.388654, -6.424, -51.8699
223.754865, -6.425, -51.9705
224.121076, -6.425, -52.0707
224.487286, -6.425, -52.1710
224.853497, -6.425, -52.2711
225.219708, -6.425, -52.3704
225.585919, -6.425, -52.4689
225.952130, -6.425, -52.5676
226.318341, -6.424, -52.6678
226.684552, -6.424, -52.7700
227.050763, -6.424, -52.8730
227.416974, -6.424, -52.9752
227.783185, -6.424, -53.0756
228.149396, -6.424, -53.1743
228.515606, -6.424, -53.2728
228.881817, -6.424, -53.3718
229.248028, -6.424, -53.4712
229.614239, -6.424, -53.5699
229.980450, -6.424, -53.6675
230.346661, -6.423, -53.7650
230.712872, -6.423, -53.8639
231.079083, -6.422, -53.9650
231.445294, -6.422, -54.0673
231.811505, -6.423, -54.1682
232.177716, -6.423, -54.2656
232.543926, -6.424, -54.3595
232.910137, -6.423, -54.4525
233.276348, -6.422, -54.5483
233.642559, -6.421, -54.6490
234.008770, -6.421, -54.7543
234.374981, -6.421, -54.8607
234.741192, -6.421, -54.9648
235.107403, -6.422, -55.0646
235.473614, -6.423, -55.1609
235.839825, -6.423, -55.2563
236.206035, -6.422, -55.3542
236.572246, -6.421, -55.4557
236.938457, -6.421, -55.5602
237.304668, -6.421, -55.6651
237.670879, -6.422, -55.7679
238.037090, -6.423, -55.8672
238.403301, -6.423, -55.9636
238.769512, -6.423, -56.0586
239.135723, -6.423, -56.1539
239.501934, -6.423, -56.2509
239.868145, -6.422, -56.3495
240.234355, -6.422, -56.4490
240.600566, -6.422, -56.5488
240.966777, -6.422, -56.6487
241.332988, -6.422, -56.7481
241.699199, -6.422, -56.8469
242.065410, -6.422, -56.9447
242.431621, -6.422, -57.0416
242.797832, -6.421, -57.1383
243.164043, -6.421, -57.2363
243.530254, -6.420, -57.3369
243.896465, -6.420, -57.4402
244.262675, -6.420, -57.5444
244.628886, -6.421, -57.6471
244.995097, -6.421, -57.7461
245.361308, -6.422, -57.8413
245.727519, -6.422, -57.9346
246.093730, -6.422, -58.0289
246.459941, -6.421, -58.1261
246.826152, -6.420, -58.2267
247.192363, -6.420, -58.3290
247.558574, -6.420, -58.4313
247.924785, -6.420, -58.5320
248.290995, -6.420, -58.6307
248.657206, -6.420, -58.7278
249.023417, -6.420, -58.8237
249.389628, -6.420, -58.9191
249.755839, -6.420, -59.0148
250.122050, -6.419, -59.1122
250.488261, -6.418, -59.2125
250.854472, -6.417, -59.3157
251.220683, -6.417, -59.4201
251.586894, -6.418, -59.5231
251.953105, -6.419, -59.6228
252.319315, -6.420, -59.7191
252.685526, -6.420, -59.8134
253.051737, -6.420, -59.9075
253.417948, -6.420, -60.0022
253.784159, -6.420, -60.0969
254.150370, -6.420, -60.1912
254.516581, -6.419, -60.2856
254.882792, -6.419, -60.3821
255.249003, -6.418, -60.4828
255.615214, -6.417, -60.5870
255.981425, -6.418, -60.6918
256.347635, -6.419, -60.7928
256.713846, -6.420, -60.8881
257.080057, -6.420, -60.9791
257.446268, -6.419, -61.0705
257.812479, -6.418, -61.1666
258.178690, -6.417, -61.2687
258.544901, -6.417, -61.3741
258.911112, -6.417, -61.4785
259.277323, -6.418, -61.5794
259.643534, -6.418, -61.6772
260.009744, -6.418, -61.7747
260.375955, -6.418, -61.8741
260.742166, -6.417, -61.9756
261.108377, -6.418, -62.0768
261.474588, -6.418, -62.1759
261.840799, -6.419, -62.2723
262.207010, -6.419, -62.3677
262.573221, -6.418, -62.4644
262.939432, -6.418, -62.5632
263.305643, -6.418, -62.6632
263.671854, -6.418, -62.7626
264.038064, -6.419, -62.8597
264.404275, -6.419, -62.9548
264.770486, -6.419, -63.0494
265.136697, -6.418, -63.1451
265.502908, -6.418, -63.2429
265.869119, -6.417, -63.3422
266.235330, -6.417, -63.4417
266.601541, -6.417, -63.5402
266.967752, -6.418, -63.6376
267.333963, -6.418, -63.7341
267.700174, -6.418, -63.8306
268.066384, -6.417, -63.9276
268.432595, -6.417, -64.0251
268.798806, -6.417, -64.1234
269.165017, -6.417, -64.2220
269.531228, -6.417, -64.3210
269.897439, -6.417, -64.4203
270.263650, -6.417, -64.5195
270.629861, -6.418, -64.6177
270.996072, -6.418, -64.7142
271.362283, -6.418, -64.8094
271.728494, -6.418, -64.9044
272.094704, -6.418, -65.0007
272.460915, -6.418, -65.0989
272.827126, -6.418, -65.1983
273.193337, -6.418, -65.2972
273.559548, -6.418, -65.3942
273.925759, -6.419, -65.4889
274.291970, -6.418, -65.5830
274.658181, -6.418, -65.6783
275.024392, -6.417, -65.7761
275.390603, -6.417, -65.8755
275.756814, -6.417, -65.9753
276.123024, -6.416, -66.0746
276.489235, -6.416, -66.1735
276.855446, -6.416, -66.2735
277.221657, -6.416, -66.3752
277.587868, -6.416, -66.4775
277.954079, -6.417, -66.5781
278.320290, -6.417, -66.6747
278.686501, -6.418, -66.7672
279.052712, -6.418, -66.8582
279.418923, -6.417, -66.9510
279.785134, -6.416, -67.0480
280.151344, -6.415, -67.1488
280.517555, -6.415, -67.2507
280.883766, -6.416, -67.3506
281.249977, -6.416, -67.4470
281.616188, -6.416, -67.5411
281.982399, -6.416, -67.6356
282.348610, -6.415, -67.7328
282.714821, -6.415, -67.8324
283.081032, -6.415, -67.9326
283.447243, -6.415, -68.0314
283.813453, -6.416, -68.1281
284.179664, -6.416, -68.2242
284.545875, -6.415, -68.3220
284.912086, -6.415, -68.4220
285.278297, -6.415, -68.5229
285.644508, -6.416, -68.6227
286.010719, -6.416, -68.7192
286.376930, -6.417, -68.8132
286.743141, -6.417, -68.9062
287.109352, -6.416, -69.0003
287.475563, -6.416, -69.0961
287.841773, -6.415, -69.1930
288.207984, -6.414, -69.2902
288.574195, -6.414, -69.3879
288.940406, -6.413, -69.4872
289.306617, -6.413, -69.5886
289.672828, -6.413, -69.6909
290.039039, -6.414, -69.7917
290.405250, -6.415, -69.8887
290.771461, -6.415, -69.9813
291.137672, -6.416, -70.0717
291.503883, -6.415, -70.1627
291.870093, -6.415, -70.2570
292.236304, -6.414, -70.3547
292.602515, -6.414, -70.4543
292.968726, -6.414, -70.5539
293.334937, -6.414, -70.6521
293.701148, -6.415, -70.7490
294.067359, -6.415, -70.8452
294.433570, -6.415, -70.9414
294.799781, -6.415, -71.0375
295.165992, -6.415, -71.1332
295.532203, -6.415, -71.2286
295.898413, -6.415, -71.3242
296.264624, -6.415, -71.4209
296.630835, -6.414, -71.5193
296.997046, -6.414, -71.6191
297.363257, -6.414, -71.7194
297.729468, -6.414, -71.8187
298.095679, -6.415, -71.9161
298.461890, -6.415, -72.0114
298.828101, -6.415, -72.1057
299.194312, -6.414, -72.2003
299.560523, -6.414, -72.2959
299.926733, -6.414, -72.3925
300.292944, -6.413, -72.4890
300.659155, -6.413, -72.5850
301.025366, -6.413, -72.6809
301.391577, -6.413, -72.7780
301.757788, -6.412, -72.8767
302.123999, -6.413, -72.9764
302.490210, -6.413, -73.0751
302.856421, -6.414, -73.1716
303.222632, -6.414, -73.2662
303.588843, -6.414, -73.3610
303.955053, -6.414, -73.4579
304.321264, -6.414, -73.5574
304.687475, -6.414, -73.6573
305.053686, -6.415, -73.7552
305.419897, -6.416, -73.8498
305.786108, -6.416, -73.9424
306.152319, -6.416, -74.0356
306.518530, -6.415, -74.1317
306.884741, -6.415, -74.2306
307.250952, -6.415, -74.3303
307.617162, -6.415, -74.4290
307.983373, -6.415, -74.5260
308.349584, -6.415, -74.6221
308.715795, -6.415, -74.7183
309.082006, -6.415, -74.8146
309.448217, -6.415, -74.9102
309.814428, -6.415, -75.0045
310.180639, -6.414, -75.0983
310.546850, -6.414, -75.1926
310.913061, -6.414, -75.2888
311.279272, -6.413, -75.3864
311.645482, -6.413, -75.4835
312.011693, -6.414, -75.5785
312.377904, -6.414, -75.6710
312.744115, -6.414, -75.7623
313.110326, -6.413, -75.8546
313.476537, -6.412, -75.9497
313.842748, -6.412, -76.0482
314.208959, -6.411, -76.1497
314.575170, -6.411, -76.2526
314.941381, -6.411, -76.3552
315.307592, -6.412, -76.4564
315.673802, -6.413, -76.5548
316.040013, -6.414, -76.6503
316.406224, -6.414, -76.7429
316.772435, -6.415, -76.8341
317.138646, -6.414, -76.9255
317.504857, -6.414, -77.0189
317.871068, -6.413, -77.1151
318.237279, -6.412, -77.2144
318.603490, -6.411, -77.3157
318.969701, -6.411, -77.4174
319.335912, -6.412, -77.5175
319.702122, -6.412, -77.6149
320.068333, -6.413, -77.7101
320.434544, -6.413, -77.8047
